Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Car_Brand,Model
Hyundai Creta 1.6 SX Diesel,Kolkata,2018,15000,Diesel,Manual,First,20.5,1582.0,126.2,5.0,Hyundai,Creta 1.6 SX Diesel
Tata Indica V2 DL BSIII,Hyderabad,2004,200000,Diesel,Manual,Second,17.88,1396.0,52.8,5.0,Tata,Indica V2 DL BSIII
Ford Figo Diesel Titanium,Bangalore,2010,72000,Diesel,Manual,First,20.0,1399.0,68.0,5.0,Ford,Figo Diesel Titanium
Honda City i VTEC V,Jaipur,2015,24398,Petrol,Manual,First,17.8,1497.0,117.3,5.0,Honda,City i VTEC V
Maruti Alto LX BSIII,Ahmedabad,2007,72000,Petrol,Manual,Second,19.7,796.0,46.3,5.0,Maruti,Alto LX BSIII
Audi A4 2.0 TDI,Delhi,2012,70000,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,Audi,A4 2.0 TDI
Hyundai Creta 1.6 CRDi SX,Pune,2016,42244,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX
Tata Nano XTA,Coimbatore,2016,5240,Petrol,Automatic,First,21.9,624.0,37.48,4.0,Tata,Nano XTA
Mahindra XUV500 W8 2WD,Coimbatore,2016,85609,Diesel,Manual,Second,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W8 2WD
Maruti Swift VXI,Coimbatore,2013,61110,Petrol,Manual,First,18.6,1197.0,85.8,5.0,Maruti,Swift VXI
Maruti Swift Dzire VDi,Jaipur,2012,72000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,Maruti,Swift Dzire VDi
Chevrolet Beat LS,Bangalore,2012,37000,Petrol,Manual,Second,18.6,1199.0,79.4,5.0,Chevrolet,Beat LS
Honda Brio S MT,Mumbai,2013,17003,Petrol,Manual,First,19.4,1198.0,86.8,5.0,Honda,Brio S MT
Maruti Ciaz ZDi Plus,Jaipur,2015,65218,Diesel,Manual,First,26.21,1248.0,88.5,5.0,Maruti,Ciaz ZDi Plus
Jeep Compass 2.0 Limited Option 4X4,Kolkata,2017,15050,Diesel,Manual,First,16.3,1956.0,170.0,5.0,Jeep,Compass 2.0 Limited Option 4X4
Chevrolet Aveo 1.4 LS,Jaipur,2006,100000,Petrol,Manual,First,14.49,1399.0,92.7,5.0,Chevrolet,Aveo 1.4 LS
Hyundai i10 Era 1.1,Jaipur,2008,82203,Petrol,Manual,First,19.81,1086.0,68.05,5.0,Hyundai,i10 Era 1.1
Volkswagen Vento 1.5 TDI Highline,Chennai,2015,119258,Diesel,Manual,First,20.64,1498.0,108.5,5.0,Volkswagen,Vento 1.5 TDI Highline
Tata Indigo CS eVX,Pune,2016,52000,Diesel,Manual,Second,25.0,1396.0,69.01,5.0,Tata,Indigo CS eVX
Mercedes-Benz CLA 200 CDI Sport,Coimbatore,2017,20969,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,Mercedes-Benz,CLA 200 CDI Sport
Hyundai i20 Magna Optional 1.4 CRDi,Delhi,2013,64500,Diesel,Manual,First,21.9,1396.0,88.8,5.0,Hyundai,i20 Magna Optional 1.4 CRDi
Renault KWID Climber 1.0 AMT,Coimbatore,2018,38171,Petrol,Automatic,Second,22.5,999.0,67.0,5.0,Renault,KWID Climber 1.0 AMT
Hyundai i20 Asta 1.2,Mumbai,2014,30180,Petrol,Manual,First,18.5,1197.0,82.85,5.0,Hyundai,i20 Asta 1.2
Ford Fiesta 1.4 Duratorq EXI,Chennai,2006,89327,Diesel,Manual,Third,17.8,1399.0,68.0,5.0,Ford,Fiesta 1.4 Duratorq EXI
Mercedes-Benz S Class 2005 2013 S 350 L,Mumbai,2008,65000,Petrol,Automatic,Third,10.13,3498.0,364.9,5.0,Mercedes-Benz,S Class 2005 2013 S 350 L
Audi A6 2011-2015 2.0 TDI Premium Plus,Hyderabad,2012,202082,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,Audi,A6 2011-2015 2.0 TDI Premium Plus
Honda City 1.5 S AT,Kochi,2014,56838,Petrol,Automatic,First,16.8,1497.0,118.0,5.0,Honda,City 1.5 S AT
Volkswagen Ameo 1.5 TDI Highline,Kochi,2018,31426,Diesel,Manual,First,21.66,1498.0,108.62,5.0,Volkswagen,Ameo 1.5 TDI Highline
Ford Figo Aspire 1.2 Ti-VCT Trend,Coimbatore,2017,28854,Petrol,Manual,First,18.16,1196.0,86.8,5.0,Ford,Figo Aspire 1.2 Ti-VCT Trend
BMW X6 xDrive30d,Jaipur,2013,45306,Diesel,Automatic,Second,11.2,2993.0,241.0,4.0,BMW,X6 xDrive30d
Ford Ecosport 1.5 DV5 MT Titanium Optional,Hyderabad,2014,135670,Diesel,Manual,First,22.7,1498.0,89.84,5.0,Ford,Ecosport 1.5 DV5 MT Titanium Optional
Honda City 1.5 S MT,Bangalore,2012,72000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 S MT
Toyota Etios V,Kochi,2017,27100,Petrol,Manual,First,16.78,1496.0,88.73,5.0,Toyota,Etios V
Honda Amaze S i-Vtech,Kochi,2016,39854,Petrol,Manual,First,18.0,1198.0,86.7,5.0,Honda,Amaze S i-Vtech
Maruti Ertiga VDI,Pune,2012,63001,Diesel,Manual,Second,20.77,1248.0,88.76,7.0,Maruti,Ertiga VDI
Maruti Wagon R VXI 1.2,Chennai,2018,9000,Petrol,Manual,First,21.5,1197.0,81.8,5.0,Maruti,Wagon R VXI 1.2
Maruti Swift Lxi BSIII,Mumbai,2009,53001,Petrol,Manual,First,16.1,1298.0,88.2,5.0,Maruti,Swift Lxi BSIII
BMW X5 xDrive 30d,Mumbai,2012,66000,Diesel,Automatic,First,15.3,2993.0,258.0,5.0,BMW,X5 xDrive 30d
Skoda Rapid 1.5 TDI AT Ambition,Jaipur,2017,50000,Diesel,Automatic,Second,21.72,1498.0,108.4,5.0,Skoda,Rapid 1.5 TDI AT Ambition
Maruti Swift VXI,Coimbatore,2016,18094,Petrol,Manual,Second,18.6,1197.0,85.8,5.0,Maruti,Swift VXI
Maruti Wagon R VXI,Kolkata,2013,46000,Petrol,Manual,First,18.9,998.0,67.1,5.0,Maruti,Wagon R VXI
Ford Ikon 1.3 Flair,Hyderabad,2006,27076,Petrol,Manual,First,13.8,1299.0,70.0,5.0,Ford,Ikon 1.3 Flair
Force One LX 4x4,Kolkata,2014,41000,Diesel,Manual,First,17.0,2200.0,139.01,7.0,Force,One LX 4x4
Audi Q7 35 TDI Quattro Technology,Bangalore,2015,21000,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,Audi,Q7 35 TDI Quattro Technology
Ford Endeavour 3.2 Titanium AT 4X4,Coimbatore,2017,54650,Diesel,Automatic,First,10.91,3198.0,197.0,7.0,Ford,Endeavour 3.2 Titanium AT 4X4
Mini Cooper S,Mumbai,2016,14000,Petrol,Automatic,First,13.6,1598.0,181.0,4.0,Mini,Cooper S
Nissan Sunny 2011-2014 Diesel XV,Mumbai,2012,38800,Diesel,Manual,First,21.64,1461.0,84.8,5.0,Nissan,Sunny 2011-2014 Diesel XV
Hyundai EON Era Plus,Mumbai,2015,8300,Petrol,Manual,First,21.1,814.0,55.2,5.0,Hyundai,EON Era Plus
Renault Lodgy 110PS RxZ 8 Seater,Mumbai,2015,25000,Diesel,Manual,First,19.98,1461.0,108.5,8.0,Renault,Lodgy 110PS RxZ 8 Seater
Hyundai Santro Xing XL,Hyderabad,2005,87591,Petrol,Manual,First,,1086.0,,5.0,Hyundai,Santro Xing XL
BMW X5 xDrive 30d Design Pure Experience 5 Seater,Hyderabad,2015,69000,Diesel,Automatic,First,15.97,2993.0,258.0,5.0,BMW,X5 xDrive 30d Design Pure Experience 5 Seater
Toyota Corolla H4,Chennai,2005,83929,Petrol,Automatic,First,11.3,1794.0,125.0,5.0,Toyota,Corolla H4
Skoda Superb Style 2.0 TDI AT,Mumbai,2017,42000,Diesel,Automatic,First,18.19,1968.0,174.5,5.0,Skoda,Superb Style 2.0 TDI AT
Toyota Etios VD,Bangalore,2013,37000,Diesel,Manual,First,23.59,1364.0,67.04,5.0,Toyota,Etios VD
Ford EcoSport 1.5 Diesel Trend,Kochi,2017,63423,Diesel,Manual,First,23.0,1498.0,98.96,5.0,Ford,EcoSport 1.5 Diesel Trend
Volkswagen Ameo 1.5 TDI Comfortline,Mumbai,2018,4708,Diesel,Manual,First,21.66,1498.0,108.62,5.0,Volkswagen,Ameo 1.5 TDI Comfortline
Volkswagen Polo 1.2 MPI Highline,Kochi,2018,28635,Petrol,Manual,First,16.2,1199.0,74.0,5.0,Volkswagen,Polo 1.2 MPI Highline
Maruti Ciaz VXi Plus,Mumbai,2015,35770,Petrol,Manual,First,20.73,1373.0,91.1,5.0,Maruti,Ciaz VXi Plus
Tata Indigo LX,Ahmedabad,2012,50123,Diesel,Manual,First,17.0,1405.0,70.0,5.0,Tata,Indigo LX
Maruti Ciaz 1.4 Zeta,Kochi,2018,15982,Petrol,Manual,First,20.73,1373.0,91.1,5.0,Maruti,Ciaz 1.4 Zeta
Mercedes-Benz GLA Class 200 CDI SPORT,Chennai,2016,60000,Diesel,Automatic,Second,17.9,2143.0,136.0,5.0,Mercedes-Benz,GLA Class 200 CDI SPORT
Audi Q3 35 TDI Quattro Premium Plus,Ahmedabad,2015,75000,Diesel,Automatic,First,15.17,1968.0,181.0,5.0,Audi,Q3 35 TDI Quattro Premium Plus
Maruti Swift VXI,Pune,2010,68000,Petrol,Manual,First,22.0,1197.0,81.8,5.0,Maruti,Swift VXI
Mercedes-Benz E-Class 2009-2013 E 200 CGI Avantgarde,Kochi,2016,35939,Petrol,Manual,First,12.3,1796.0,185.0,5.0,Mercedes-Benz,E-Class 2009-2013 E 200 CGI Avantgarde
BMW 3 Series 320d,Hyderabad,2013,48183,Diesel,Automatic,First,13.2,1995.0,170.0,5.0,BMW,3 Series 320d
Ford Endeavour XLT TDCi 4X4,Mumbai,2007,116000,Diesel,Manual,Third,10.9,2499.0,,7.0,Ford,Endeavour XLT TDCi 4X4
Audi Q3 30 TDI S Edition,Chennai,2015,69000,Diesel,Manual,First,17.32,1968.0,138.13,5.0,Audi,Q3 30 TDI S Edition
Hyundai Getz GLS,Pune,2005,86000,Petrol,Manual,Second,15.3,1341.0,83.0,5.0,Hyundai,Getz GLS
Honda City 1.5 V MT,Bangalore,2011,66000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 V MT
BMW X3 xDrive 20d Luxury Line,Hyderabad,2009,58000,Diesel,Automatic,First,18.56,1995.0,190.0,5.0,BMW,X3 xDrive 20d Luxury Line
Renault Duster 110PS Diesel RxZ Pack,Pune,2014,90000,Diesel,Manual,First,19.01,1461.0,108.45,5.0,Renault,Duster 110PS Diesel RxZ Pack
Mercedes-Benz E-Class 230 E AT,Kolkata,2009,28888,Petrol,Automatic,First,10.0,2496.0,157.7,5.0,Mercedes-Benz,E-Class 230 E AT
Tata Nano XT,Delhi,2015,20047,Petrol,Manual,First,23.9,624.0,37.48,4.0,Tata,Nano XT
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,27467,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,Mercedes-Benz,New C-Class C 220d Avantgarde Edition C
Renault KWID RXT,Hyderabad,2016,48000,Petrol,Manual,First,25.17,799.0,53.3,5.0,Renault,KWID RXT
Hyundai Verna Transform SX VTVT,Bangalore,2011,61000,Petrol,Manual,Second,16.2,1599.0,103.2,5.0,Hyundai,Verna Transform SX VTVT
Volkswagen Vento 1.2 TSI Comfortline AT,Coimbatore,2016,36968,Petrol,Automatic,First,16.93,1197.0,103.2,5.0,Volkswagen,Vento 1.2 TSI Comfortline AT
Hyundai i20 Asta 1.2,Coimbatore,2017,69627,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 Asta 1.2
Fiat Linea Classic Plus 1.3 Multijet,Jaipur,2013,86000,Diesel,Manual,Second,19.5,1248.0,75.0,5.0,Fiat,Linea Classic Plus 1.3 Multijet
Maruti Ritz VXI ABS,Coimbatore,2016,30232,Petrol,Manual,First,21.1,1197.0,85.8,5.0,Maruti,Ritz VXI ABS
Volkswagen Polo Diesel Comfortline 1.2L,Delhi,2013,77445,Diesel,Manual,First,22.07,1199.0,73.9,5.0,Volkswagen,Polo Diesel Comfortline 1.2L
Hyundai Verna 1.4 CRDi,Kolkata,2015,32506,Diesel,Manual,First,24.8,1396.0,88.7,5.0,Hyundai,Verna 1.4 CRDi
Maruti Swift VDI BSIV,Kolkata,2011,60020,Diesel,Manual,First,17.8,1248.0,,5.0,Maruti,Swift VDI BSIV
Ford Figo Aspire 1.5 TDCi Trend,Hyderabad,2016,72566,Diesel,Manual,First,25.83,1498.0,99.0,5.0,Ford,Figo Aspire 1.5 TDCi Trend
Hyundai EON Magna Plus,Chennai,2014,37000,Petrol,Manual,First,21.1,814.0,55.2,5.0,Hyundai,EON Magna Plus
Mitsubishi Pajero 2.8 GLX CRZ,Mumbai,2004,129000,Diesel,Manual,First,10.5,2835.0,107.2,6.0,Mitsubishi,Pajero 2.8 GLX CRZ
Maruti Swift Dzire Vdi BSIV,Mumbai,2013,65000,Diesel,Manual,Second,19.3,1248.0,73.9,5.0,Maruti,Swift Dzire Vdi BSIV
Maruti Ertiga ZDI,Mumbai,2012,88000,Diesel,Manual,First,20.77,1248.0,88.8,7.0,Maruti,Ertiga ZDI
Audi Q5 2008-2012 2.0 TFSI Quattro,Mumbai,2009,49000,Petrol,Automatic,Second,9.74,1984.0,208.0,5.0,Audi,Q5 2008-2012 2.0 TFSI Quattro
Maruti Ciaz VDi Option SHVS,Jaipur,2016,26300,Diesel,Manual,First,28.09,1248.0,88.5,5.0,Maruti,Ciaz VDi Option SHVS
Hyundai i20 1.2 Sportz,Bangalore,2012,52237,Petrol,Manual,First,17.0,1197.0,80.0,5.0,Hyundai,i20 1.2 Sportz
Maruti Wagon R VXI,Hyderabad,2015,45295,Petrol,Manual,First,18.9,998.0,67.1,5.0,Maruti,Wagon R VXI
Hyundai i10 Sportz,Coimbatore,2013,32776,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz
Toyota Corolla Altis GL MT,Coimbatore,2016,33690,Petrol,Manual,First,14.28,1798.0,138.03,5.0,Toyota,Corolla Altis GL MT
Ford Ecosport 1.5 DV5 MT Titanium Optional,Pune,2015,55000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,Ford,Ecosport 1.5 DV5 MT Titanium Optional
Porsche Cayenne S Diesel,Coimbatore,2016,65003,Diesel,Automatic,First,13.6,4134.0,382.0,5.0,Porsche,Cayenne S Diesel
Maruti Alto K10 2010-2014 VXI,Coimbatore,2012,65349,Petrol,Manual,First,20.92,998.0,67.1,5.0,Maruti,Alto K10 2010-2014 VXI
Maruti Zen Estilo LXI BSIII,Hyderabad,2012,59293,Petrol,Manual,First,18.2,998.0,67.1,5.0,Maruti,Zen Estilo LXI BSIII
Toyota Corolla Altis Diesel D4DG,Coimbatore,2014,69918,Diesel,Manual,First,21.43,1364.0,87.2,5.0,Toyota,Corolla Altis Diesel D4DG
Audi Q3 35 TDI Quattro Premium Plus,Coimbatore,2016,86642,Diesel,Automatic,First,15.17,1968.0,181.0,5.0,Audi,Q3 35 TDI Quattro Premium Plus
Volkswagen Vento 1.5 TDI Highline,Ahmedabad,2014,54000,Diesel,Manual,First,20.34,1498.0,103.2,5.0,Volkswagen,Vento 1.5 TDI Highline
Hyundai Verna 1.6 SX VTVT (O) AT,Coimbatore,2012,54957,Petrol,Automatic,First,17.1,1591.0,121.4,5.0,Hyundai,Verna 1.6 SX VTVT (O) AT
Honda City i-VTEC CVT ZX,Coimbatore,2018,20300,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,Honda,City i-VTEC CVT ZX
Hyundai Grand i10 1.2 CRDi Sportz Option,Jaipur,2017,26877,Diesel,Manual,First,24.0,1186.0,73.97,5.0,Hyundai,Grand i10 1.2 CRDi Sportz Option
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,Chennai,2018,3300,Diesel,Automatic,First,24.3,1248.0,88.5,5.0,Maruti,Vitara Brezza ZDi Plus AMT Dual Tone
Hyundai Xcent 1.1 CRDi Base,Kochi,2015,74310,Diesel,Manual,First,24.4,1120.0,71.0,5.0,Hyundai,Xcent 1.1 CRDi Base
Toyota Fortuner 4x4 MT,Hyderabad,2011,157000,Diesel,Manual,First,12.55,2982.0,168.5,7.0,Toyota,Fortuner 4x4 MT
Chevrolet Spark 1.0 LT,Kochi,2012,50619,Petrol,Manual,First,18.0,995.0,62.0,5.0,Chevrolet,Spark 1.0 LT
Hyundai i20 1.2 Asta Option,Hyderabad,2018,11691,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 1.2 Asta Option
Toyota Innova 2.5 ZX Diesel 7 Seater,Kochi,2015,59299,Diesel,Manual,First,12.99,2494.0,100.6,7.0,Toyota,Innova 2.5 ZX Diesel 7 Seater
Hyundai Verna Transform SX VGT CRDi BS III,Coimbatore,2014,77914,Diesel,Manual,First,16.2,1493.0,110.0,5.0,Hyundai,Verna Transform SX VGT CRDi BS III
Volkswagen Polo GT TDI,Pune,2014,68865,Diesel,Manual,First,15.11,1598.0,103.6,5.0,Volkswagen,Polo GT TDI
Tata Indica Vista Quadrajet LS,Kolkata,2012,80000,Diesel,Manual,Second,22.3,1248.0,74.0,5.0,Tata,Indica Vista Quadrajet LS
Mahindra XUV500 AT W10 FWD,Coimbatore,2018,24500,Diesel,Automatic,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 AT W10 FWD
Hyundai Grand i10 1.2 Kappa Sportz,Delhi,2018,9434,Petrol,Manual,First,18.9,1197.0,81.86,5.0,Hyundai,Grand i10 1.2 Kappa Sportz
BMW X3 xDrive20d Advantage Edition,Coimbatore,2014,78984,Diesel,Automatic,First,16.09,1995.0,184.0,5.0,BMW,X3 xDrive20d Advantage Edition
Maruti Swift VDI,Pune,2018,30000,Diesel,Manual,First,28.4,1248.0,74.0,5.0,Maruti,Swift VDI
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Delhi,2013,70000,Diesel,Automatic,First,10.0,2148.0,170.0,5.0,Mercedes-Benz,E-Class 2009-2013 E 220 CDI Avantgarde
Maruti Wagon R LXI CNG,Pune,2012,90400,CNG,Manual,First,26.2,998.0,58.2,5.0,Maruti,Wagon R LXI CNG
Chevrolet Enjoy Petrol LTZ 7 Seater,Mumbai,2013,39000,Petrol,Manual,First,13.7,1399.0,98.82,7.0,Chevrolet,Enjoy Petrol LTZ 7 Seater
Maruti Alto LXi BSIII,Hyderabad,2009,35000,Petrol,Manual,First,19.7,796.0,46.3,5.0,Maruti,Alto LXi BSIII
Honda City 1.5 GXI,Bangalore,2002,53000,Petrol,Manual,Second,,,,,Honda,City 1.5 GXI
Hyundai Verna 1.6 SX,Hyderabad,2012,83678,Diesel,Manual,First,22.32,1582.0,126.32,5.0,Hyundai,Verna 1.6 SX
Mercedes-Benz New C-Class 200 Kompressor,Hyderabad,2010,65000,Petrol,Manual,Second,11.7,1796.0,178.0,5.0,Mercedes-Benz,New C-Class 200 Kompressor
Hyundai Creta 1.6 CRDi SX,Kochi,2017,40459,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX
Mahindra XUV500 W8 2WD,Kochi,2013,61591,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W8 2WD
Skoda Superb Elegance 1.8 TSI AT,Hyderabad,2010,57000,Petrol,Automatic,First,13.7,1798.0,157.75,5.0,Skoda,Superb Elegance 1.8 TSI AT
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Pune,2009,118000,Diesel,Manual,First,12.8,2494.0,102.0,8.0,Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV
Maruti Alto K10 2010-2014 VXI,Hyderabad,2013,90121,Petrol,Manual,First,20.92,998.0,67.1,5.0,Maruti,Alto K10 2010-2014 VXI
Maruti Ciaz VDi Plus,Chennai,2015,90000,Diesel,Manual,First,26.21,1248.0,88.5,5.0,Maruti,Ciaz VDi Plus
Tata Indica V2 DLS BSII,Jaipur,2007,200000,Diesel,Manual,Second,17.2,1396.0,53.5,5.0,Tata,Indica V2 DLS BSII
Skoda Superb L&K 2.0 TDI AT,Mumbai,2017,35000,Diesel,Automatic,First,18.19,1968.0,174.5,5.0,Skoda,Superb L&K 2.0 TDI AT
Toyota Etios Liva GD,Pune,2011,32000,Diesel,Manual,First,23.59,1364.0,,5.0,Toyota,Etios Liva GD
Maruti Swift Dzire ZXi,Kolkata,2015,27000,Petrol,Manual,First,17.5,1298.0,85.8,5.0,Maruti,Swift Dzire ZXi
Maruti Celerio VXI AT,Hyderabad,2014,44000,Petrol,Automatic,First,23.1,998.0,67.04,5.0,Maruti,Celerio VXI AT
Honda Amaze VX i-DTEC,Kochi,2015,61691,Diesel,Manual,First,25.8,1498.0,98.6,5.0,Honda,Amaze VX i-DTEC
Maruti SX4 ZDI Leather,Mumbai,2012,90000,Diesel,Manual,First,21.5,1248.0,88.8,5.0,Maruti,SX4 ZDI Leather
Renault Duster Petrol RxL,Pune,2013,20000,Petrol,Manual,First,13.24,1598.0,102.57,5.0,Renault,Duster Petrol RxL
Ford Figo Diesel ZXI,Chennai,2010,90000,Diesel,Manual,First,20.0,1399.0,68.0,5.0,Ford,Figo Diesel ZXI
Hyundai i10 Sportz 1.2,Pune,2009,95980,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz 1.2
Honda Jazz 1.5 S i DTEC,Ahmedabad,2016,52000,Diesel,Manual,First,27.3,1498.0,98.6,5.0,Honda,Jazz 1.5 S i DTEC
Maruti Swift Vdi BSIII,Coimbatore,2008,87628,Diesel,Manual,First,17.8,1248.0,75.0,5.0,Maruti,Swift Vdi BSIII
Maruti Dzire VXI,Hyderabad,2013,34900,Petrol,Manual,First,22.0,1197.0,81.8,5.0,Maruti,Dzire VXI
Chevrolet Optra Magnum 2.0 LT,Chennai,2011,55000,Diesel,Manual,First,16.52,1991.0,123.7,5.0,Chevrolet,Optra Magnum 2.0 LT
Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,2015,79000,Diesel,Automatic,First,19.3,1968.0,141.0,5.0,Skoda,Octavia Elegance 2.0 TDI AT
